,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb
Mazda RX4,0.15329913514123045,6,-0.5797503155171955,-0.5436548688210416,0.5765944809371295,-0.6201665807281311,-0.7896005773826668,0,1,4,4
Mazda RX4 Wag,0.15329913514123045,6,-0.5797503155171955,-0.5436548688210416,0.5765944809371295,-0.35538218878895445,-0.4712017847027086,0,1,4,4
Datsun 710,0.45673659851356396,4,-1.0060260103696603,-0.7955699017330063,0.4815840618331743,-0.9316776300683395,0.43282335879931727,1,1,4,1
Hornet 4 Drive,0.2207296825573043,6,0.22361541708937313,-0.5436548688210416,-0.9815763923677402,-0.00233633287005211,0.9047358550928287,1,0,3,1
Hornet Sportabout,-0.23442651250119564,8,1.059771587761516,0.41954966878352956,-0.8485618056222028,0.231296954135104,-0.4712017847027086,0,0,3,2
Valiant,-0.3355723336253064,6,-0.04690569695161424,-0.6177475255598548,-1.5896430746330559,0.25206435742445127,1.3482198877541987,1,0,3,1
Duster 360,-0.9761625340780103,8,1.059771587761516,1.4568468631269138,-0.7345493026974561,0.36628507551586076,-1.1421135264211932,0,0,3,4
Merc 240D,0.7264587881778599,4,-0.6887785220852298,-1.254944373513648,0.1775507207005165,-0.028295586981736023,1.223134647772787,1,0,4,2
Merc 230,0.45673659851356396,4,-0.7371444182319516,-0.7659328390374811,0.6145986485787117,-0.06983039356043047,2.8719855384368587,1,0,4,2
Merc 280,-0.15013832823110304,6,-0.5174484831926044,-0.35101396130012735,0.6145986485787117,0.231296954135104,0.2565668842800551,1,0,4,4
Merc 280C,-0.3861452441873621,6,-0.5174484831926044,-0.35101396130012735,0.6145986485787117,0.231296954135104,0.597708447865724,1,0,4,4
Merc 450SE,-0.6221521601436217,8,0.36953286648117856,0.4936423255223427,-1.0005784761885317,0.8854701577495413,-0.25514546109845143,0,0,3,3
Merc 450SL,-0.4704334284574547,8,0.36953286648117856,0.4936423255223427,-1.0005784761885317,0.5324243018306385,-0.14143160656989306,0,0,3,3
Merc 450SLC,-0.8244438023918439,8,0.36953286648117856,0.4936423255223427,-1.0005784761885317,0.5843428100540063,0.08599610248721958,0,0,3,3
Cadillac Fleetwood,-1.6336103713847328,8,1.9779038535975944,0.8641056092164086,-1.2666076496796064,2.110746951821026,0.07462471703436414,0,0,3,4
Lincoln Continental,-1.6336103713847328,8,1.8795325394008715,1.0122909226940349,-1.1335930629340691,2.291423360438347,-0.01634636658848132,0,0,3,4
Chrysler Imperial,-0.9087319866619364,8,1.7155803490730004,1.2345688929104743,-0.6965451350558739,2.2093921174454247,-0.24377407564559397,0,0,3,4
Fiat 128,2.0750697364993416,4,-1.2462159691999914,-1.1956702481225974,0.9186319897113695,-1.0562820498044223,0.9217929332721109,1,1,4,1
Honda Civic,1.7379169994189712,4,-1.2708087977491722,-1.4031296869912744,2.533809114478612,-1.6637285960178283,0.38165212426146683,1,1,4,2
Toyota Corolla,2.3279342893096193,4,-1.3085178015245826,-1.21048877947036,1.1846611632024442,-1.435287159835009,1.1662777205085078,1,1,4,1
Toyota Corona,0.23758731941132305,4,-0.9068349352212984,-0.7362957763419559,0.19655280452130805,-0.7811139562205722,1.2288203404992155,1,0,3,1
Dodge Challenger,-0.7738708918297882,8,0.7154719880729865,0.049086385089463724,-1.5896430746330559,0.3143665672924929,-0.5564871755991253,0,0,3,2
AMC Javelin,-0.8244438023918439,8,0.6007054548434767,0.049086385089463724,-0.8485618056222028,0.22610510331276734,-0.3120023883627286,0,0,3,2
Camaro Z28,-1.1447389026181956,8,0.9777954925975804,1.4568468631269138,0.25355905598368095,0.646645019922048,-1.38659831365759,0,0,3,4
Pontiac Firebird,-0.15013832823110304,8,1.3876759684172582,0.41954966878352956,-0.9815763923677402,0.6518368707443851,-0.4541447065234245,0,0,3,2
Fiat X1-9,1.2153302569443973,4,-1.2437566863450735,-1.1956702481225974,0.9186319897113695,-1.3314501433882728,0.597708447865724,1,1,4,1
Porsche 914-2,0.9961809778421565,4,-0.9051954133180197,-0.8252069644285316,1.5837049234390572,-1.118584259672464,-0.6531439519483996,0,1,5,2
Lotus Europa,1.7379169994189712,4,-1.1117751731311374,-0.4991992747777537,0.3295673912668454,-1.769642352793499,-0.5394300974198433,1,1,5,2
Ford Pantera L,-0.7232979812677325,8,0.985993102113974,1.738398958734404,1.1846611632024442,-0.04906299027108325,-1.9039963517625231,0,1,5,4
Ferrari Dino,-0.06585014396101045,6,-0.7027144582630988,0.41954966878352956,0.044536133954979136,-0.46441105605802724,-1.3354270791197396,0,1,5,6
Maserati Bora,-0.8581590760998808,8,0.576112626294296,2.790514684425551,-0.10748053661134978,0.36628507551586076,-1.8471394244982449,0,1,5,8
Volvo 142E,0.2207296825573043,4,-0.8994570866565441,-0.5584734001688042,0.9756382411737433,-0.45402735441335385,0.42713766607289055,1,1,4,2
